Player,Team,Team (Full Name),Rival Team,Rival Team (Full Name),Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GameScore,Date
Gary Payton,GSW,Golden State Warriors,LAC,Los Angeles Clippers,L,13.55,2,5,40.00%,0,1,0.00%,2,2,100.00%,2,1,3,0,0,0,0,1,6,4.60,27 October 2024
Ben Simmons,BRK,Brooklyn Nets,MIL,Milwaukee Bucks,W,23.78,1,3,33.30%,0,0,0.00%,0,0,0.00%,2,4,6,6,1,0,2,4,2,4.50,27 October 2024
Jose Alvarado,NOP,New Orleans Pelicans,POR,Portland Trail Blazers,L,15.70,1,5,20.00%,1,4,25.00%,0,0,0.00%,1,0,1,4,1,1,0,2,3,4.30,27 October 2024
Daniel Theis,NOP,New Orleans Pelicans,POR,Portland Trail Blazers,L,16.55,1,2,50.00%,0,1,0.00%,0,0,0.00%,1,3,4,1,0,2,0,1,2,4.30,27 October 2024
Nicolas Batum,LAC,Los Angeles Clippers,GSW,Golden State Warriors,W,15.47,2,4,50.00%,1,3,33.30%,0,0,0.00%,2,2,4,2,0,0,1,3,5,4.20,27 October 2024
Dyson Daniels,ATL,Atlanta Hawks,OKC,Oklahoma City Thunder,L,34.28,3,11,27.30%,0,4,0.00%,1,2,50.00%,2,6,8,2,1,1,1,3,7,4.20,27 October 2024
Kevin Porter,LAC,Los Angeles Clippers,GSW,Golden State Warriors,W,16.80,2,7,28.60%,1,2,50.00%,2,2,100.00%,0,0,0,3,2,0,2,3,7,3.80,27 October 2024
Jabari Walker,POR,Portland Trail Blazers,NOP,New Orleans Pelicans,W,14.53,2,7,28.60%,1,2,50.00%,2,2,100.00%,2,3,5,0,0,1,1,3,7,3.70,27 October 2024
Cason Wallace,OKC,Oklahoma City Thunder,ATL,Atlanta Hawks,W,23.30,2,6,33.30%,1,4,25.00%,0,0,0.00%,0,4,4,1,3,0,2,2,5,3.70,27 October 2024
Alex Caruso,OKC,Oklahoma City Thunder,ATL,Atlanta Hawks,W,21.35,1,3,33.30%,0,2,0.00%,0,1,0.00%,1,1,2,1,3,2,2,1,2,3.60,27 October 2024
Ousmane Dieng,OKC,Oklahoma City Thunder,ATL,Atlanta Hawks,W,8.40,2,4,50.00%,1,3,33.30%,0,0,0.00%,0,1,1,0,0,0,0,0,5,3.30,27 October 2024
Adam Flagler,OKC,Oklahoma City Thunder,ATL,Atlanta Hawks,W,1.88,1,1,100.00%,1,1,100.00%,0,0,0.00%,0,1,1,0,0,0,0,0,3,3.00,27 October 2024
Guerschon Yabusele,PHI,Philadelphia 76ers,IND,Indiana Pacers,W,17.28,0,4,0.00%,0,2,0.00%,0,0,0.00%,5,1,6,4,1,0,1,2,0,3.00,27 October 2024
Taurean Prince,MIL,Milwaukee Bucks,BRK,Brooklyn Nets,L,33.95,1,4,25.00%,1,2,50.00%,0,0,0.00%,2,5,7,1,1,0,2,1,3,2.80,27 October 2024
Rayan Rupert,POR,Portland Trail Blazers,NOP,New Orleans Pelicans,W,3.72,0,0,0.00%,0,0,0.00%,0,0,0.00%,1,1,2,1,2,0,1,0,0,2.70,27 October 2024
Scoot Henderson,POR,Portland Trail Blazers,NOP,New Orleans Pelicans,W,30.32,2,12,16.70%,1,4,25.00%,4,4,100.00%,1,4,5,7,0,0,4,4,9,2.60,27 October 2024
Ajay Mitchell,OKC,Oklahoma City Thunder,ATL,Atlanta Hawks,W,14.45,0,1,0.00%,0,0,0.00%,0,0,0.00%,0,3,3,3,0,1,0,1,0,2.60,27 October 2024
Jarace Walker,IND,Indiana Pacers,PHI,Philadelphia 76ers,L,4.28,1,1,100.00%,0,0,0.00%,1,1,100.00%,0,1,1,0,0,0,0,1,3,2.60,27 October 2024
Jalen Wilson,BRK,Brooklyn Nets,MIL,Milwaukee Bucks,W,14.32,1,1,100.00%,0,0,0.00%,0,0,0.00%,0,1,1,2,0,0,0,2,2,2.60,27 October 2024
Alex Reese,OKC,Oklahoma City Thunder,ATL,Atlanta Hawks,W,1.88,1,1,100.00%,0,0,0.00%,0,0,0.00%,1,0,1,0,0,0,0,0,2,2.40,27 October 2024
A.J. Green,MIL,Milwaukee Bucks,BRK,Brooklyn Nets,L,12.87,1,4,25.00%,1,4,25.00%,2,2,100.00%,0,0,0,1,0,0,1,0,5,2.30,27 October 2024
Andre Jackson,MIL,Milwaukee Bucks,BRK,Brooklyn Nets,L,3.43,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,1,2,0,0,1,0,2.30,27 October 2024
Jaylen Martin,BRK,Brooklyn Nets,MIL,Milwaukee Bucks,W,1.97,1,1,100.00%,1,1,100.00%,0,0,0.00%,0,0,0,0,0,0,0,1,3,2.30,27 October 2024
Tyler Smith,MIL,Milwaukee Bucks,BRK,Brooklyn Nets,L,3.43,1,1,100.00%,0,0,0.00%,0,0,0.00%,0,1,1,0,0,0,0,0,2,2.00,27 October 2024
Kris Murray,POR,Portland Trail Blazers,NOP,New Orleans Pelicans,W,15.17,2,3,66.70%,1,2,50.00%,0,2,0.00%,0,1,1,1,0,0,2,0,5,1.90,27 October 2024
Bennedict Mathurin,IND,Indiana Pacers,PHI,Philadelphia 76ers,L,21.15,2,6,33.30%,0,4,0.00%,1,2,50.00%,1,1,2,2,0,0,1,2,5,1.80,27 October 2024
AJ Johnson,MIL,Milwaukee Bucks,BRK,Brooklyn Nets,L,3.43,1,1,100.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,2,1.70,27 October 2024
Vit Krejci,ATL,Atlanta Hawks,OKC,Oklahoma City Thunder,L,20.25,2,7,28.60%,1,3,33.30%,0,0,0.00%,1,3,4,2,1,0,2,3,5,1.70,27 October 2024
Jared McCain,PHI,Philadelphia 76ers,IND,Indiana Pacers,W,17.40,2,5,40.00%,0,2,0.00%,0,0,0.00%,1,1,2,1,0,0,1,1,4,1.60,27 October 2024
Gary Trent,MIL,Milwaukee Bucks,BRK,Brooklyn Nets,L,27.90,2,8,25.00%,2,6,33.30%,3,4,75.00%,0,0,0,2,0,0,2,4,9,1.60,27 October 2024
Keaton Wallace,ATL,Atlanta Hawks,OKC,Oklahoma City Thunder,L,3.05,0,1,0.00%,0,0,0.00%,2,2,100.00%,0,1,1,0,0,0,0,0,2,1.60,27 October 2024
Pat Connaughton,MIL,Milwaukee Bucks,BRK,Brooklyn Nets,L,17.07,1,4,25.00%,1,3,33.30%,0,0,0.00%,1,2,3,2,0,0,1,2,3,1.50,27 October 2024
Dorian Finney-Smith,BRK,Brooklyn Nets,MIL,Milwaukee Bucks,W,24.83,1,8,12.50%,1,7,14.30%,0,0,0.00%,1,2,3,2,2,0,0,3,3,1.30,27 October 2024
Isaiah Jackson,IND,Indiana Pacers,PHI,Philadelphia 76ers,L,5.75,1,1,100.00%,0,0,0.00%,0,0,0.00%,0,1,1,0,0,1,1,1,2,1.30,27 October 2024
Trayce Jackson-Davis,GSW,Golden State Warriors,LAC,Los Angeles Clippers,L,15.95,2,6,33.30%,0,0,0.00%,0,0,0.00%,0,1,1,1,0,1,1,0,4,1.30,27 October 2024
Isaiah Joe,OKC,Oklahoma City Thunder,ATL,Atlanta Hawks,W,15.85,2,7,28.60%,2,5,40.00%,0,0,0.00%,1,0,1,1,0,0,1,3,6,1.10,27 October 2024
Brandin Podziemski,GSW,Golden State Warriors,LAC,Los Angeles Clippers,L,24.70,2,8,25.00%,0,5,0.00%,0,0,0.00%,1,4,5,4,0,0,2,2,4,1.10,27 October 2024
Dalano Banton,POR,Portland Trail Blazers,NOP,New Orleans Pelicans,W,3.47,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,1,1,1,0,0,0,0,0,1.00,27 October 2024
Mouhamed Gueye,ATL,Atlanta Hawks,OKC,Oklahoma City Thunder,L,3.05,1,2,50.00%,0,1,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,2,1.00,27 October 2024
Karlo Matković,NOP,New Orleans Pelicans,POR,Portland Trail Blazers,L,3.72,1,1,100.00%,0,0,0.00%,0,0,0.00%,2,1,3,0,0,0,2,1,2,1.00,27 October 2024
Shake Milton,BRK,Brooklyn Nets,MIL,Milwaukee Bucks,W,1.97,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,1,0,0,0,0,0,0.70,27 October 2024
Yongxi Cui,BRK,Brooklyn Nets,MIL,Milwaukee Bucks,W,1.97,0,0,0.00%,0,0,0.00%,1,2,50.00%,0,0,0,0,0,0,0,0,1,0.60,27 October 2024
MarJon Beauchamp,MIL,Milwaukee Bucks,BRK,Brooklyn Nets,L,3.43,1,3,33.30%,0,1,0.00%,2,2,100.00%,0,0,0,0,1,0,2,2,4,0.50,27 October 2024
Jeremiah Robinson-Earl,NOP,New Orleans Pelicans,POR,Portland Trail Blazers,L,3.72,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0,0.00,27 October 2024
Lindy Waters,GSW,Golden State Warriors,LAC,Los Angeles Clippers,L,0.53,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0,0.00,27 October 2024
Draymond Green,GSW,Golden State Warriors,LAC,Los Angeles Clippers,L,26.82,0,2,0.00%,0,1,0.00%,2,2,100.00%,0,5,5,2,0,0,2,4,2,-0.10,27 October 2024
Kai Jones,LAC,Los Angeles Clippers,GSW,Golden State Warriors,W,4.58,0,1,0.00%,0,0,0.00%,0,0,0.00%,0,1,1,1,0,0,0,1,0,-0.10,27 October 2024
Kyle Anderson,GSW,Golden State Warriors,LAC,Los Angeles Clippers,L,3.77,0,0,0.00%,0,0,0.00%,0,0,0.00%,1,0,1,0,0,0,1,0,0,-0.30,27 October 2024
Dillon Jones,OKC,Oklahoma City Thunder,ATL,Atlanta Hawks,W,1.88,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,1,0,-0.40,27 October 2024
Buddy Hield,GSW,Golden State Warriors,LAC,Los Angeles Clippers,L,27.88,3,14,21.40%,1,9,11.10%,1,1,100.00%,1,5,6,2,1,1,4,3,8,-0.50,27 October 2024
Moses Moody,GSW,Golden State Warriors,LAC,Los Angeles Clippers,L,11.75,1,3,33.30%,1,2,50.00%,0,2,0.00%,1,1,2,0,0,0,2,1,3,-0.90,27 October 2024
Alex Ducas,OKC,Oklahoma City Thunder,ATL,Atlanta Hawks,W,1.88,0,2,0.00%,0,1,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0,-1.40,27 October 2024
Duop Reath,POR,Portland Trail Blazers,NOP,New Orleans Pelicans,W,3.72,0,2,0.00%,0,1,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0,-1.40,27 October 2024
Delon Wright,MIL,Milwaukee Bucks,BRK,Brooklyn Nets,L,13.28,0,2,0.00%,0,1,0.00%,0,0,0.00%,0,2,2,0,0,1,1,1,0,-1.50,27 October 2024
Jalen Johnson,ATL,Atlanta Hawks,OKC,Oklahoma City Thunder,L,29.20,3,13,23.10%,1,3,33.30%,0,0,0.00%,1,8,9,2,0,1,4,5,7,-1.70,27 October 2024
Dariq Miller-Whitehead,BRK,Brooklyn Nets,MIL,Milwaukee Bucks,W,1.97,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,1,1,0,0,0,2,0,0,-1.70,27 October 2024
Antonio Reeves,NOP,New Orleans Pelicans,POR,Portland Trail Blazers,L,3.72,0,3,0.00%,0,2,0.00%,0,0,0.00%,0,1,1,0,0,0,0,0,0,-1.80,27 October 2024
Terance Mann,LAC,Los Angeles Clippers,GSW,Golden State Warriors,W,18.32,1,5,20.00%,0,1,0.00%,0,0,0.00%,0,1,1,0,1,0,1,3,2,-2.00,27 October 2024
Keon Johnson,BRK,Brooklyn Nets,MIL,Milwaukee Bucks,W,9.77,0,3,0.00%,0,2,0.00%,0,0,0.00%,0,2,2,0,0,0,1,1,0,-2.90,27 October 2024
Paolo Banchero,ORL,Orlando Magic,IND,Indiana Pacers,W,39.62,16,26,61.50%,3,9,33.30%,15,22,68.20%,4,9,13,9,1,2,4,4,50,44.00,28 October 2024
Nikola Jokić,DEN,Denver Nuggets,TOR,Toronto Raptors,W,43.68,18,27,66.70%,3,5,60.00%,1,2,50.00%,3,7,10,4,1,2,3,2,40,33.50,28 October 2024
Damian Lillard,MIL,Milwaukee Bucks,BOS,Boston Celtics,L,35.53,7,15,46.70%,2,8,25.00%,17,18,94.40%,1,6,7,7,2,1,1,2,33,33.20,28 October 2024
Darius Garland,CLE,Cleveland Cavaliers,NYK,New York Knicks,W,32.75,12,19,63.20%,5,8,62.50%,5,5,100.00%,1,2,3,3,2,2,3,3,34,28.10,28 October 2024
Jalen Johnson,ATL,Atlanta Hawks,WAS,Washington Wizards,L,38.80,11,17,64.70%,1,3,33.30%,6,7,85.70%,2,10,12,7,1,1,3,3,29,27.90,28 October 2024
Jimmy Butler,MIA,Miami Heat,DET,Detroit Pistons,W,33.73,7,11,63.60%,0,1,0.00%,9,11,81.80%,3,1,4,7,4,0,0,2,23,27.80,28 October 2024
Payton Pritchard,BOS,Boston Celtics,MIL,Milwaukee Bucks,W,27.68,10,14,71.40%,8,12,66.70%,0,0,0.00%,2,3,5,3,2,0,2,2,28,25.80,28 October 2024
Kevin Durant,PHO,Phoenix Suns,LAL,Los Angeles Lakers,W,38.15,11,20,55.00%,2,6,33.30%,6,7,85.70%,0,8,8,4,0,4,2,2,30,25.20,28 October 2024
Anthony Davis,LAL,Los Angeles Lakers,PHO,Phoenix Suns,L,35.50,12,24,50.00%,0,2,0.00%,5,6,83.30%,5,10,15,3,1,3,3,1,29,24.90,28 October 2024
Desmond Bane,MEM,Memphis Grizzlies,CHI,Chicago Bulls,L,31.43,11,19,57.90%,6,10,60.00%,2,2,100.00%,2,5,7,4,0,0,1,3,30,24.60,28 October 2024
Zach LaVine,CHI,Chicago Bulls,MEM,Memphis Grizzlies,W,34.60,12,22,54.50%,5,12,41.70%,1,1,100.00%,0,3,3,4,1,0,1,0,30,23.10,28 October 2024
Jalen Green,HOU,Houston Rockets,SAS,San Antonio Spurs,W,37.53,11,22,50.00%,7,13,53.80%,7,7,100.00%,0,1,1,2,0,0,4,0,36,22.70,28 October 2024
Devin Booker,PHO,Phoenix Suns,LAL,Los Angeles Lakers,W,39.42,11,23,47.80%,3,8,37.50%,8,8,100.00%,1,2,3,2,1,0,2,1,33,22.60,28 October 2024
Scottie Barnes,TOR,Toronto Raptors,DEN,Denver Nuggets,L,35.30,9,19,47.40%,1,3,33.30%,2,4,50.00%,2,10,12,9,5,1,4,1,21,22.50,28 October 2024
Kyrie Irving,DAL,Dallas Mavericks,UTA,Utah Jazz,W,35.68,8,14,57.10%,3,6,50.00%,4,4,100.00%,2,4,6,9,1,1,4,2,23,22.20,28 October 2024
Jalen Suggs,ORL,Orlando Magic,IND,Indiana Pacers,W,34.75,8,17,47.10%,6,13,46.20%,3,4,75.00%,1,4,5,7,1,1,2,1,25,22.00,28 October 2024
Pascal Siakam,IND,Indiana Pacers,ORL,Orlando Magic,L,33.82,10,18,55.60%,2,5,40.00%,4,5,80.00%,2,7,9,4,2,0,2,5,26,21.30,28 October 2024
Tyrese Haliburton,IND,Indiana Pacers,ORL,Orlando Magic,L,35.07,6,15,40.00%,4,9,44.40%,3,4,75.00%,3,6,9,10,1,0,1,1,19,21.00,28 October 2024
DeMar DeRozan,SAC,Sacramento Kings,POR,Portland Trail Blazers,W,33.90,7,14,50.00%,0,1,0.00%,9,10,90.00%,1,3,4,3,3,0,1,1,23,20.90,28 October 2024
Jordan Poole,WAS,Washington Wizards,ATL,Atlanta Hawks,W,32.93,9,17,52.90%,6,8,75.00%,2,2,100.00%,1,0,1,5,2,0,3,3,26,19.70,28 October 2024
Austin Reaves,LAL,Los Angeles Lakers,PHO,Phoenix Suns,L,37.85,8,15,53.30%,5,9,55.60%,2,3,66.70%,0,8,8,3,2,0,1,3,23,19.60,28 October 2024
Jaylen Brown,BOS,Boston Celtics,MIL,Milwaukee Bucks,W,38.00,10,19,52.60%,0,4,0.00%,10,14,71.40%,1,5,6,4,0,0,4,2,30,19.30,28 October 2024
Aaron Gordon,DEN,Denver Nuggets,TOR,Toronto Raptors,W,42.12,4,8,50.00%,2,2,100.00%,6,8,75.00%,5,6,11,8,2,1,5,2,16,19.00,28 October 2024
Collin Sexton,UTA,Utah Jazz,DAL,Dallas Mavericks,L,27.68,9,11,81.80%,2,3,66.70%,3,4,75.00%,0,4,4,2,1,0,2,3,23,18.90,28 October 2024
Cade Cunningham,DET,Detroit Pistons,MIA,Miami Heat,L,34.87,9,18,50.00%,4,7,57.10%,2,3,66.70%,1,7,8,6,2,1,5,4,24,17.70,28 October 2024
Nikola Vučević,CHI,Chicago Bulls,MEM,Memphis Grizzlies,W,35.00,9,19,47.40%,4,8,50.00%,0,0,0.00%,2,5,7,5,0,1,1,3,22,17.20,28 October 2024
Domantas Sabonis,SAC,Sacramento Kings,POR,Portland Trail Blazers,W,35.87,5,8,62.50%,1,2,50.00%,5,6,83.30%,2,11,13,7,0,0,3,4,16,17.00,28 October 2024
Jrue Holiday,BOS,Boston Celtics,MIL,Milwaukee Bucks,W,32.72,7,12,58.30%,4,7,57.10%,3,3,100.00%,0,4,4,3,0,0,1,2,21,16.90,28 October 2024
Jakob Poeltl,TOR,Toronto Raptors,DEN,Denver Nuggets,L,40.18,7,13,53.80%,0,0,0.00%,2,2,100.00%,8,11,19,2,0,1,3,2,16,16.90,28 October 2024
Jeremy Sochan,SAS,San Antonio Spurs,HOU,Houston Rockets,L,33.65,9,19,47.40%,0,1,0.00%,4,5,80.00%,5,4,9,4,0,1,2,3,22,16.90,28 October 2024
Bam Adebayo,MIA,Miami Heat,DET,Detroit Pistons,W,34.77,5,9,55.60%,0,2,0.00%,2,4,50.00%,1,9,10,4,3,3,1,1,12,16.80,28 October 2024
Jarrett Allen,CLE,Cleveland Cavaliers,NYK,New York Knicks,W,31.40,5,7,71.40%,0,0,0.00%,5,7,71.40%,5,10,15,1,1,0,2,2,15,16.70,28 October 2024
Mikal Bridges,NYK,New York Knicks,CLE,Cleveland Cavaliers,L,40.17,9,15,60.00%,1,4,25.00%,0,0,0.00%,4,2,6,3,2,1,2,4,19,16.70,28 October 2024
Kyle Kuzma,WAS,Washington Wizards,ATL,Atlanta Hawks,W,40.42,8,20,40.00%,5,9,55.60%,4,6,66.70%,2,9,11,7,0,0,5,2,25,16.60,28 October 2024
Jake LaRavia,MEM,Memphis Grizzlies,CHI,Chicago Bulls,L,30.75,7,11,63.60%,1,3,33.30%,2,5,40.00%,2,7,9,5,0,0,1,1,17,16.50,28 October 2024
Josh Giddey,CHI,Chicago Bulls,MEM,Memphis Grizzlies,W,27.93,4,10,40.00%,2,4,50.00%,2,4,50.00%,4,9,13,8,1,1,2,1,12,16.20,28 October 2024
Larry Nance,ATL,Atlanta Hawks,WAS,Washington Wizards,L,23.12,6,9,66.70%,3,5,60.00%,0,0,0.00%,3,0,3,4,2,1,1,4,15,16.10,28 October 2024
Rui Hachimura,LAL,Los Angeles Lakers,PHO,Phoenix Suns,L,31.35,8,18,44.40%,3,3,100.00%,1,1,100.00%,5,5,10,1,1,1,0,5,20,16.00,28 October 2024
Kevin Huerter,SAC,Sacramento Kings,POR,Portland Trail Blazers,W,32.90,7,12,58.30%,4,9,44.40%,0,0,0.00%,0,1,1,4,0,3,0,4,18,16.00,28 October 2024
Donovan Mitchell,CLE,Cleveland Cavaliers,NYK,New York Knicks,W,33.25,9,17,52.90%,3,8,37.50%,4,4,100.00%,0,2,2,5,0,0,4,3,25,15.60,28 October 2024
Coby White,CHI,Chicago Bulls,MEM,Memphis Grizzlies,W,32.00,6,15,40.00%,5,10,50.00%,3,3,100.00%,1,1,2,5,0,0,0,2,20,15.60,28 October 2024
Deandre Ayton,POR,Portland Trail Blazers,SAC,Sacramento Kings,L,34.02,10,17,58.80%,0,0,0.00%,0,0,0.00%,3,8,11,1,0,0,1,2,20,15.50,28 October 2024
Dereck Lively,DAL,Dallas Mavericks,UTA,Utah Jazz,W,26.47,7,10,70.00%,0,0,0.00%,0,0,0.00%,3,1,4,2,1,3,0,3,14,15.50,28 October 2024
Jalen Smith,CHI,Chicago Bulls,MEM,Memphis Grizzlies,W,11.52,4,5,80.00%,3,4,75.00%,5,9,55.60%,0,7,7,1,1,0,0,2,16,15.50,28 October 2024
Jalen Duren,DET,Detroit Pistons,MIA,Miami Heat,L,28.78,5,6,83.30%,0,0,0.00%,0,0,0.00%,4,7,11,2,0,3,0,2,10,15.40,28 October 2024
De'Aaron Fox,SAC,Sacramento Kings,POR,Portland Trail Blazers,W,35.33,9,20,45.00%,2,8,25.00%,4,4,100.00%,1,5,6,3,2,0,3,4,24,15.30,28 October 2024
Victor Wembanyama,SAS,San Antonio Spurs,HOU,Houston Rockets,L,35.22,6,14,42.90%,1,5,20.00%,1,2,50.00%,5,15,20,5,0,4,4,3,14,15.30,28 October 2024
Josh Hart,NYK,New York Knicks,CLE,Cleveland Cavaliers,L,37.83,4,10,40.00%,2,5,40.00%,6,6,100.00%,4,9,13,2,3,0,5,1,16,15.10,28 October 2024
Scotty Pippen ,MEM,Memphis Grizzlies,CHI,Chicago Bulls,L,30.68,6,13,46.20%,2,4,50.00%,0,0,0.00%,1,3,4,10,1,1,1,4,14,15.00,28 October 2024
Giannis Antetokounmpo,MIL,Milwaukee Bucks,BOS,Boston Celtics,L,39.08,14,26,53.80%,0,2,0.00%,2,6,33.30%,1,9,10,6,0,0,7,4,30,14.80,28 October 2024
Christian Braun,DEN,Denver Nuggets,TOR,Toronto Raptors,W,39.65,6,11,54.50%,1,4,25.00%,4,4,100.00%,2,2,4,2,1,1,1,3,17,14.60,28 October 2024
Clint Capela,ATL,Atlanta Hawks,WAS,Washington Wizards,L,24.88,6,6,100.00%,0,0,0.00%,4,6,66.70%,1,3,4,2,1,1,2,4,16,14.50,28 October 2024
Walker Kessler,UTA,Utah Jazz,DAL,Dallas Mavericks,L,29.97,6,11,54.50%,0,0,0.00%,0,2,0.00%,4,7,11,1,2,2,0,1,12,14.50,28 October 2024
Tim Hardaway,DET,Detroit Pistons,MIA,Miami Heat,L,33.48,5,10,50.00%,3,6,50.00%,7,7,100.00%,0,0,0,1,0,0,1,1,20,14.30,28 October 2024
Santi Aldama,MEM,Memphis Grizzlies,CHI,Chicago Bulls,L,35.02,5,13,38.50%,1,5,20.00%,0,0,0.00%,4,9,13,7,0,1,1,0,11,14.00,28 October 2024
Evan Mobley,CLE,Cleveland Cavaliers,NYK,New York Knicks,W,35.80,7,12,58.30%,1,1,100.00%,2,2,100.00%,0,8,8,1,0,3,1,4,17,14.00,28 October 2024
Jaren Jackson,MEM,Memphis Grizzlies,CHI,Chicago Bulls,L,24.47,9,16,56.30%,1,4,25.00%,0,2,0.00%,2,4,6,1,1,3,2,3,19,13.80,28 October 2024
Jamal Murray,DEN,Denver Nuggets,TOR,Toronto Raptors,W,39.72,6,20,30.00%,0,2,0.00%,5,5,100.00%,1,8,9,7,1,0,0,2,17,13.60,28 October 2024
P.J. Washington,DAL,Dallas Mavericks,UTA,Utah Jazz,W,33.22,6,11,54.50%,0,4,0.00%,0,0,0.00%,1,10,11,2,4,2,3,2,12,13.40,28 October 2024
Jabari Smith,HOU,Houston Rockets,SAS,San Antonio Spurs,W,28.92,5,8,62.50%,2,4,50.00%,5,6,83.30%,2,6,8,1,0,0,2,4,17,13.30,28 October 2024
Derrick White,BOS,Boston Celtics,MIL,Milwaukee Bucks,W,33.57,5,13,38.50%,3,10,30.00%,0,0,0.00%,0,3,3,8,1,1,0,2,13,13.30,28 October 2024
Corey Kispert,WAS,Washington Wizards,ATL,Atlanta Hawks,W,34.50,7,15,46.70%,4,9,44.40%,3,4,75.00%,0,4,4,1,1,0,1,4,21,13.20,28 October 2024
Terry Rozier,MIA,Miami Heat,DET,Detroit Pistons,W,33.25,7,16,43.80%,5,12,41.70%,1,1,100.00%,0,5,5,3,1,0,2,3,20,13.00,28 October 2024
Jabari Walker,POR,Portland Trail Blazers,SAC,Sacramento Kings,L,19.42,5,9,55.60%,0,2,0.00%,5,5,100.00%,3,3,6,0,0,0,0,2,15,12.90,28 October 2024
Zach Collins,SAS,San Antonio Spurs,HOU,Houston Rockets,L,12.78,3,4,75.00%,1,2,50.00%,4,4,100.00%,1,2,3,1,2,0,0,2,11,12.60,28 October 2024
Jaime Jaquez,MIA,Miami Heat,DET,Detroit Pistons,W,32.53,5,10,50.00%,2,3,66.70%,0,0,0.00%,3,6,9,0,3,0,1,1,12,12.50,28 October 2024
Lauri Markkanen,UTA,Utah Jazz,DAL,Dallas Mavericks,L,34.90,4,15,26.70%,3,5,60.00%,6,6,100.00%,4,5,9,2,0,0,1,1,17,12.40,28 October 2024
Royce O'Neale,PHO,Phoenix Suns,LAL,Los Angeles Lakers,W,24.73,4,9,44.40%,2,4,50.00%,2,2,100.00%,2,7,9,4,0,2,1,4,12,12.40,28 October 2024
Ayo Dosunmu,CHI,Chicago Bulls,MEM,Memphis Grizzlies,W,27.28,4,8,50.00%,2,4,50.00%,0,0,0.00%,2,6,8,4,0,1,0,1,10,12.30,28 October 2024
David Roddy,ATL,Atlanta Hawks,WAS,Washington Wizards,L,19.37,3,4,75.00%,1,2,50.00%,2,2,100.00%,0,6,6,2,1,1,0,0,9,12.30,28 October 2024
Klay Thompson,DAL,Dallas Mavericks,UTA,Utah Jazz,W,27.82,7,15,46.70%,4,11,36.40%,0,0,0.00%,1,3,4,2,0,0,1,0,18,12.30,28 October 2024
Carlton Carrington,WAS,Washington Wizards,ATL,Atlanta Hawks,W,21.03,4,5,80.00%,3,4,75.00%,2,2,100.00%,0,3,3,2,1,0,1,3,13,12.20,28 October 2024
Wendell Carter,ORL,Orlando Magic,IND,Indiana Pacers,W,31.97,3,5,60.00%,0,2,0.00%,5,6,83.30%,1,9,10,1,1,0,0,3,11,12.20,28 October 2024
Tyler Herro,MIA,Miami Heat,DET,Detroit Pistons,W,33.25,7,20,35.00%,3,12,25.00%,2,2,100.00%,0,4,4,6,1,0,2,0,19,12.20,28 October 2024
Brook Lopez,MIL,Milwaukee Bucks,BOS,Boston Celtics,L,32.17,5,14,35.70%,0,4,0.00%,3,3,100.00%,4,2,6,0,2,4,0,3,13,12.20,28 October 2024
Ochai Agbaji,TOR,Toronto Raptors,DEN,Denver Nuggets,L,28.63,6,12,50.00%,2,5,40.00%,1,2,50.00%,3,4,7,0,1,1,0,4,15,12.00,28 October 2024
Bradley Beal,PHO,Phoenix Suns,LAL,Los Angeles Lakers,W,35.32,6,14,42.90%,1,7,14.30%,2,2,100.00%,0,3,3,4,2,1,1,4,15,11.40,28 October 2024
Andrew Nembhard,IND,Indiana Pacers,ORL,Orlando Magic,L,33.72,6,12,50.00%,0,1,0.00%,1,2,50.00%,0,3,3,7,1,0,2,0,13,11.40,28 October 2024
John Collins,UTA,Utah Jazz,DAL,Dallas Mavericks,L,19.17,5,13,38.50%,3,6,50.00%,3,3,100.00%,2,4,6,3,1,1,2,5,16,11.30,28 October 2024
Bilal Coulibaly,WAS,Washington Wizards,ATL,Atlanta Hawks,W,36.82,5,12,41.70%,1,5,20.00%,6,7,85.70%,0,2,2,3,2,0,2,4,17,11.30,28 October 2024
Gradey Dick,TOR,Toronto Raptors,DEN,Denver Nuggets,L,36.65,5,13,38.50%,2,7,28.60%,3,3,100.00%,1,0,1,4,0,1,0,2,15,11.30,28 October 2024
Davion Mitchell,TOR,Toronto Raptors,DEN,Denver Nuggets,L,35.28,5,10,50.00%,3,6,50.00%,3,4,75.00%,1,1,2,6,0,1,4,3,16,11.30,28 October 2024
